problem_id,representative_problem_id,submission_id,token_count,file_size_bytes
p00036,p00036,s424881865,2056,3522
p00036,p00036,s944092745,1123,4996
p00036,p00036,s609290143,747,2664
p00036,p00036,s637995610,675,1116
p00036,p00036,s238810058,672,2075
p00037,p00037,s866901903,1117,2658
p00037,p00037,s432188307,1088,2627
p00037,p00037,s206434186,987,2213
p00037,p00037,s562720613,961,3484
p00038,p00038,s475682117,922,5041
p00038,p00038,s147837302,900,2254
p00038,p00038,s840519013,878,2177
p00038,p00038,s850433930,786,1707
p00038,p00038,s752996738,774,1890
p00039,p00039,s635635196,662,2052
p00039,p00039,s196371762,512,849
p00039,p00039,s245746383,504,1460
p00039,p00039,s156360448,479,1918
p00039,p00039,s207177908,393,1074
p00040,p00040,s634263401,1174,4236
p00040,p00040,s976646841,802,1950
p00040,p00040,s742404399,672,2227
p00040,p00040,s182746020,662,1647
p00040,p00040,s238318805,602,1890
p00042,p00042,s820883994,754,1771
p00042,p00042,s614591859,586,1705
p00042,p00042,s899955229,570,1221
p00042,p00042,s874457063,542,1084
p00042,p00042,s139038991,530,1364
p00043,p00043,s121978868,1067,4115
p00043,p00043,s588027939,915,1808
p00043,p00043,s788792009,913,2044
p00043,p00043,s044260908,899,2004
p00044,p00044,s036287486,446,889
p00044,p00044,s238870280,354,953
p00044,p00044,s814312603,334,1203
p00044,p00044,s271199747,314,976
p00047,p00047,s008820953,380,943
p00047,p00047,s259056112,360,919
p00047,p00047,s500238894,347,1084
p00047,p00047,s875089603,323,748
p00048,p00048,s152296679,389,1207
p00048,p00048,s122504936,382,1127
p00048,p00048,s431004876,351,998
p00048,p00048,s455531561,328,953
p00048,p00048,s577436523,303,744
p00049,p00049,s001267633,277,774
p00050,p00050,s586984127,514,1789
p00050,p00050,s602099398,392,1781
p00050,p00050,s841361140,347,957
p00050,p00050,s456092314,322,799
p00050,p00050,s428579599,310,818
p00051,p00051,s984481643,586,1469
p00051,p00051,s592990717,495,1062
p00051,p00051,s256259983,421,1132
p00051,p00051,s916566070,416,821
p00051,p00051,s654273173,402,862
p00052,p00052,s040278992,257,706
p00053,p00053,s597120666,1102,2906
p00053,p00053,s450684682,325,724
p00053,p00053,s698589934,298,942
p00056,p00056,s237479322,512,1698
p00056,p00056,s669076348,464,1716
p00056,p00056,s249695711,448,1236
p00056,p00056,s332968950,371,1034
p00058,p00058,s451829690,404,1187
p00058,p00058,s804080088,404,1187
p00058,p00058,s196585088,360,1147
p00058,p00058,s587276761,360,1145
p00058,p00058,s463848008,342,730
p00059,p00059,s881881046,818,1819
p00059,p00059,s254949588,762,1801
p00059,p00059,s429610687,594,1776
p00059,p00059,s949201500,428,1077
p00059,p00059,s965666677,390,740
p00060,p00060,s294778522,273,713
p00060,p00060,s685139812,271,533
p00061,p00061,s910067156,588,1809
p00061,p00061,s165002507,548,1445
p00061,p00061,s661668495,479,1324
p00061,p00061,s627146937,452,1319
p00061,p00061,s816612644,402,1108
p00062,p00062,s066920403,937,1504
p00062,p00062,s631879115,548,1324
p00062,p00062,s810856102,529,1390
p00062,p00062,s865974563,434,882
p00062,p00062,s294155738,311,636
p00063,p00063,s024095496,317,1314
p00063,p00063,s547408991,308,683
p00064,p00064,s221961325,413,1012
p00064,p00064,s610762259,263,638
p00065,p00065,s635507512,992,2119
p00065,p00065,s680269630,603,2240
p00065,p00065,s464189187,562,1491
p00065,p00065,s666413231,527,1489
p00065,p00065,s074140583,508,1359
p00066,p00066,s912456380,763,1828
p00066,p00066,s596790147,703,1336
p00066,p00066,s727169731,649,1669
p00066,p00066,s618462126,637,969
p00066,p00066,s966110623,632,1551
p00067,p00067,s800330146,687,1499
p00067,p00067,s103612726,650,1707
p00067,p00067,s526042098,650,1664
p00067,p00067,s607314345,565,1185
p00067,p00067,s597075810,534,1538
p00068,p00068,s891234924,1119,3263
p00068,p00068,s544538075,1059,5209
p00068,p00068,s017345147,944,2793
p00068,p00068,s574209951,800,2579
p00068,p00068,s280471130,723,2080
p00069,p00069,s897184188,698,1863
p00069,p00069,s995079066,568,1007
p00069,p00069,s867581379,564,1246
p00069,p00069,s253127644,557,1268
p00070,p00070,s313049512,7094,9886
p00070,p00070,s946173372,1075,3007
p00070,p00070,s664401973,491,981
p00070,p00070,s753004970,490,1031
p00070,p00070,s740299468,486,967
p00071,p00071,s442421698,671,2014
p00071,p00071,s432606850,657,2153
p00071,p00071,s118444218,606,2402
p00071,p00071,s238966184,606,2531
p00071,p00071,s899955766,606,2531
p00072,p00072,s273807530,937,2630
p00072,p00072,s623243456,755,3778
p00072,p00072,s598676162,645,1236
p00072,p00072,s371131570,629,2419
p00072,p00072,s636897136,543,1847
p00074,p00074,s312259271,769,1734
p00074,p00074,s715052644,409,942
p00074,p00074,s909301480,324,833
p00074,p00074,s455477554,322,663
p00074,p00074,s879938756,289,868
p00076,p00076,s782404161,277,792
p00078,p00078,s110225054,507,999
p00078,p00078,s484191228,484,1448
p00078,p00078,s368276664,478,2383
p00078,p00078,s077381374,471,2957
p00078,p00078,s183897063,469,2968
p00079,p00079,s879607193,392,756
p00079,p00079,s102423402,349,578
p00079,p00079,s714549826,346,688
p00079,p00079,s069512152,339,606
p00079,p00079,s111836529,338,788
p00081,p00081,s420155514,410,1088
p00081,p00081,s008387957,330,629
p00081,p00081,s276192403,298,689
p00081,p00081,s946990528,266,587
p00082,p00082,s751405445,656,1766
p00082,p00082,s121602239,625,1340
p00082,p00082,s221474024,572,1207
p00082,p00082,s793501580,519,1784
p00082,p00082,s335261817,491,1561
p00083,p00083,s383441120,654,2253
p00083,p00083,s658284027,551,1453
p00083,p00083,s960497304,526,4601
p00083,p00083,s412248888,522,1809
p00083,p00083,s028338953,468,1207
p00084,p00084,s644539364,440,1295
p00084,p00084,s913937531,351,1254
p00084,p00084,s626602931,285,801
p00084,p00084,s322113492,284,696
p00084,p00084,s896181331,278,924
p00085,p00085,s080629636,539,1879
p00085,p00085,s669734613,272,564
p00085,p00085,s921126418,257,566
p00086,p00086,s694945423,258,654
p00087,p00087,s200375167,539,2658
p00087,p00087,s782945144,530,1679
p00087,p00087,s567537582,513,1327
p00087,p00087,s624343626,423,1335
p00087,p00087,s304186393,420,2912
p00088,p00088,s886412419,2714,5356
p00088,p00088,s092721051,947,3058
p00088,p00088,s790983190,935,1793
p00088,p00088,s899117048,858,3245
p00088,p00088,s726285816,858,2910
p00089,p00089,s065901669,804,1617
p00089,p00089,s206433867,737,2606
p00089,p00089,s466656427,590,4228
p00089,p00089,s518449809,536,1172
p00089,p00089,s679770646,507,4523
p00090,p00090,s333249805,641,4230
p00090,p00090,s079425617,613,2434
p00090,p00090,s779936951,572,1011
p00090,p00090,s128795252,542,977
p00090,p00090,s857669537,515,1760
p00091,p00091,s235008502,1344,2171
p00091,p00091,s779500972,1337,2796
p00091,p00091,s433480171,1334,4588
p00091,p00091,s447884742,1329,2198
p00092,p00092,s182477967,2113,4135
p00092,p00092,s632782636,485,1010
p00092,p00092,s021283471,469,1359
p00092,p00092,s892802247,446,726
p00092,p00092,s834611190,421,767
p00093,p00093,s139138163,277,679
p00093,p00093,s983704241,259,1682
p00095,p00095,s392917255,338,906
p00095,p00095,s082864525,276,600
p00095,p00095,s958207575,267,420
p00095,p00095,s222728461,260,615
p00096,p00096,s443208879,4060,19081
p00097,p00097,s309579140,560,1120
p00097,p00097,s492978249,504,1009
p00097,p00097,s853748874,413,714
p00097,p00097,s461041304,411,712
p00097,p00097,s564460833,409,711
p00098,p00098,s648381614,562,1006
p00098,p00098,s152815302,495,1273
p00098,p00098,s287401602,495,1273
p00098,p00098,s696068828,463,1108
p00098,p00098,s932326920,424,1148
p00099,p00099,s092939679,2381,8935
p00099,p00099,s913936764,1151,3833
p00099,p00099,s421696244,855,2539
p00099,p00099,s118038451,631,1780
p00099,p00099,s242223027,622,1685
p00100,p00100,s475375811,531,3061
p00100,p00100,s120741397,481,1629
p00100,p00100,s748296328,394,1015
p00100,p00100,s986311071,377,1240
p00101,p00101,s853586898,295,847
p00101,p00101,s328339307,275,665
p00102,p00102,s010881584,872,1791
p00102,p00102,s431742059,514,1033
p00102,p00102,s653480879,487,2012
p00102,p00102,s880328411,436,803
p00102,p00102,s940767530,422,684
p00103,p00103,s955807760,473,2298
p00103,p00103,s543785216,422,1517
p00103,p00103,s836656268,359,951
p00103,p00103,s746837443,357,4669
p00103,p00103,s107127005,344,691
p00105,p00105,s511975302,942,2971
p00105,p00105,s512737139,678,1611
p00105,p00105,s334581635,642,1575
p00105,p00105,s609362638,588,1464
p00105,p00105,s751844233,557,1889
p00106,p00106,s428494792,623,904
p00106,p00106,s621846842,445,1433
p00106,p00106,s424119213,355,1096
p00106,p00106,s988965576,350,818
p00106,p00106,s644935279,348,882
p00107,p00107,s897993457,490,1336
p00107,p00107,s096025788,321,714
p00107,p00107,s823905619,316,768
p00107,p00107,s247640001,293,744
p00107,p00107,s605278849,289,2549
p00108,p00108,s676924937,527,1635
p00108,p00108,s613621014,517,1535
p00108,p00108,s215918411,418,1481
p00108,p00108,s515477613,403,1111
p00108,p00108,s005163544,387,1129
p00109,p00109,s661798596,814,2762
p00109,p00109,s591323674,794,2885
p00109,p00109,s096783516,603,1934
p00109,p00109,s886661069,593,1850
p00110,p00110,s689311635,886,2985
p00110,p00110,s545000275,750,1862
p00110,p00110,s154577070,631,2156
p00110,p00110,s256634733,619,1650
p00110,p00110,s505819103,586,1568
p00111,p00111,s236164177,1229,4447
p00111,p00111,s647503456,1053,3637
p00111,p00111,s606436251,1052,3536
p00111,p00111,s502625281,1043,3528
p00111,p00111,s402433051,849,2363
p00112,p00112,s938072748,436,1335
p00112,p00112,s563209881,393,1112
p00112,p00112,s465851469,392,1014
p00112,p00112,s291444790,305,913
p00113,p00113,s201981787,319,1182
p00113,p00113,s022038326,308,832
p00113,p00113,s066494768,290,795
p00113,p00113,s023775227,290,1223
p00113,p00113,s141267996,285,685
p00114,p00114,s857270313,436,851
p00114,p00114,s518102121,352,920
p00114,p00114,s294776349,342,817
p00114,p00114,s225820801,338,974
p00114,p00114,s718422266,327,907
p00115,p00115,s355400328,886,1836
p00115,p00115,s076397453,857,2421
p00115,p00115,s131961146,469,1018
p00116,p00116,s215388555,2152,4426
p00116,p00116,s622093476,661,2310
p00116,p00116,s231865043,612,2114
p00116,p00116,s776987641,595,1872
p00116,p00116,s593726427,593,1862
p00117,p00117,s690544487,914,3563
p00117,p00117,s163982962,687,1314
p00117,p00117,s898380216,675,1301
p00117,p00117,s816805709,607,1636
p00117,p00117,s296537554,574,1404
p00118,p00118,s222595378,1106,3548
p00118,p00118,s998810592,665,1486
p00118,p00118,s996639179,655,1642
p00118,p00118,s294207147,596,1236
p00118,p00118,s452211139,550,1480
p00119,p00119,s291051547,365,1094
p00119,p00119,s186439701,292,781
p00120,p00120,s736900082,744,2175
p00120,p00120,s807805154,575,1383
p00120,p00120,s188628701,568,1374
p00120,p00120,s040910150,505,1363
p00120,p00120,s390103180,502,1464
p00121,p00121,s172186526,878,1386
p00121,p00121,s449855666,828,2149
p00121,p00121,s943967179,815,1192
p00121,p00121,s530080844,815,1191
p00122,p00122,s858468816,583,2486
p00122,p00122,s010545365,552,1538
p00122,p00122,s306044175,550,1524
p00122,p00122,s591162035,501,1291
p00122,p00122,s470090736,493,1213
p00123,p00123,s071285754,651,2648
p00123,p00123,s743102352,505,1757
p00123,p00123,s676350433,448,1380
p00123,p00123,s037940006,362,1011
p00123,p00123,s061492901,330,847
p00124,p00124,s277442663,829,1858
p00124,p00124,s371697075,642,2923
p00124,p00124,s293091550,502,1227
p00124,p00124,s421180998,366,823
p00124,p00124,s541985585,366,613
p00125,p00125,s952179291,1003,1957
p00125,p00125,s961733652,698,2285
p00125,p00125,s895723671,567,1466
p00125,p00125,s992068120,537,867
p00126,p00126,s845497263,948,2397
p00126,p00126,s672348499,775,1884
p00126,p00126,s673920581,773,1089
p00126,p00126,s216487413,766,2100
p00126,p00126,s281025523,748,2058
p00127,p00127,s100684151,1057,5929
p00127,p00127,s037350619,445,1216
p00127,p00127,s935413732,441,1098
p00127,p00127,s325832166,376,1022
p00127,p00127,s814316486,365,899
p00128,p00128,s570235998,500,1566
p00128,p00128,s795067299,430,2026
p00128,p00128,s045356086,414,1131
p00128,p00128,s348367890,375,1096
p00128,p00128,s323416470,360,792
p00129,p00129,s016467139,904,1923
p00129,p00129,s185791597,593,1636
p00129,p00129,s174215963,572,1880
p00129,p00129,s987799952,449,6107
p00129,p00129,s297379305,448,867
p00131,p00131,s213760696,634,1572
p00131,p00131,s731913949,506,1868
p00131,p00131,s976133241,503,1482
p00131,p00131,s600450080,479,924
p00131,p00131,s187537399,478,873
p00132,p00132,s870471296,2526,6082
p00132,p00132,s335226172,2526,4576
p00132,p00132,s367979995,2499,6224
p00132,p00132,s803050218,2485,4653
p00132,p00132,s664627612,2485,4575
p00133,p00133,s399944610,418,1041
p00133,p00133,s347764683,408,991
p00133,p00133,s958849564,398,1002
p00133,p00133,s935084533,341,607
p00133,p00133,s402250654,339,779
p00135,p00135,s849725848,656,2777
p00135,p00135,s559061531,281,1009
p00135,p00135,s479069874,269,520
p00136,p00136,s647331243,451,1113
p00136,p00136,s324546445,451,1113
p00136,p00136,s527788282,400,975
p00136,p00136,s719358751,357,1017
p00137,p00137,s359649794,273,680
p00138,p00138,s869738653,786,1873
p00138,p00138,s952612672,762,1591
p00138,p00138,s391294403,759,1784
p00138,p00138,s669027046,753,1133
p00138,p00138,s907167165,718,2718
p00139,p00139,s635928089,553,2230
p00139,p00139,s430450003,484,1189
p00139,p00139,s592485646,473,2258
p00139,p00139,s549048180,433,1336
p00139,p00139,s455531248,408,1397
p00140,p00140,s186486960,583,956
p00140,p00140,s272592702,477,1499
p00140,p00140,s142665853,470,2005
p00140,p00140,s128656969,420,1056
p00140,p00140,s130521084,395,1127
p00141,p00141,s943940882,1189,2299
p00141,p00141,s919245266,693,1758
p00141,p00141,s406451674,692,1998
p00141,p00141,s153285126,625,1038
p00141,p00141,s005130869,565,1335
p00142,p00142,s634430882,654,1786
p00142,p00142,s752336505,515,1376
p00142,p00142,s945078077,502,1349
p00142,p00142,s823555381,495,1328
p00142,p00142,s562603267,453,1231
p00143,p00143,s617427127,997,2292
p00143,p00143,s309601684,610,1349
p00143,p00143,s573846044,609,1909
p00143,p00143,s120974260,503,1077
p00143,p00143,s566634822,496,1383
p00144,p00144,s193188107,490,975
p00144,p00144,s114310376,487,1175
p00144,p00144,s774764731,487,1347
p00144,p00144,s825184464,487,1221
p00144,p00144,s210259371,487,1221
p00145,p00145,s434533043,412,1302
p00145,p00145,s188707372,358,914
p00145,p00145,s123261199,349,709
p00145,p00145,s443268030,300,585
p00145,p00145,s716693115,290,653
p00146,p00146,s177053550,622,1664
p00146,p00146,s175659993,620,1650
p00146,p00146,s236905606,619,1120
p00146,p00146,s528557985,611,1667
p00146,p00146,s837369903,609,1353
p00147,p00147,s977804032,535,1589
p00147,p00147,s146906464,419,1151
p00147,p00147,s721124327,407,1201
p00147,p00147,s311415438,395,903
p00147,p00147,s277270182,372,712
p00149,p00149,s599714365,361,982
p00149,p00149,s913112484,318,925
p00149,p00149,s568845307,309,678
p00149,p00149,s020655025,304,819
p00149,p00149,s863740743,288,737
p00150,p00150,s076940374,340,919
p00150,p00150,s257989731,303,971
p00150,p00150,s698551814,289,858
p00150,p00150,s577977873,279,721
p00150,p00150,s979234956,273,572
p00151,p00151,s090175496,1004,3676
p00151,p00151,s789029029,997,3637
p00151,p00151,s515879317,710,1634
p00151,p00151,s238917974,641,1537
p00151,p00151,s150838119,618,1943
p00152,p00152,s769753003,674,1934
p00152,p00152,s079225112,601,1301
p00152,p00152,s840548006,588,1364
p00152,p00152,s057538255,587,1305
p00152,p00152,s249049366,547,1638
p00153,p00153,s290205827,914,3339
p00153,p00153,s783326900,910,2077
p00153,p00153,s532833067,886,2026
p00153,p00153,s036147723,878,2065
p00153,p00153,s313175792,735,1651
p00154,p00154,s655133986,309,824
p00154,p00154,s308071867,309,825
p00155,p00155,s727747597,1419,5304
p00155,p00155,s015962530,1087,6867
p00155,p00155,s756360702,1087,6867
p00155,p00155,s987846679,700,1459
p00155,p00155,s030179646,700,1458
p00156,p00156,s635482760,1819,4551
p00156,p00156,s735309060,766,2338
p00156,p00156,s090798871,766,2339
p00156,p00156,s956153303,695,1388
p00156,p00156,s377349703,612,1148
p00157,p00157,s155896216,687,1651
p00157,p00157,s076925094,682,1953
p00157,p00157,s550405509,677,1930
p00157,p00157,s430907372,644,1969
p00157,p00157,s763310428,604,1505
p00159,p00159,s452596669,305,869
p00159,p00159,s480511135,271,865
p00159,p00159,s710009211,266,779
p00160,p00160,s483649382,555,1872
p00160,p00160,s646389988,340,639
p00160,p00160,s969899094,339,666
p00160,p00160,s583740589,336,1787
p00160,p00160,s263081789,315,837
p00161,p00161,s860374607,473,1370
p00161,p00161,s244145212,470,870
p00161,p00161,s747360464,468,799
p00161,p00161,s270690835,468,799
p00161,p00161,s490040394,467,793
p00162,p00162,s978592491,280,810
p00162,p00162,s421434632,280,881
p00162,p00162,s461288878,275,621
p00163,p00163,s588947596,962,2399
p00163,p00163,s678583294,640,1163
p00163,p00163,s902556078,634,1074
p00163,p00163,s714317103,482,1428
p00163,p00163,s257430211,479,1281
p00165,p00165,s349071472,462,1442
p00165,p00165,s571769376,344,941
p00165,p00165,s722254321,282,816
p00165,p00165,s661905166,281,842
p00166,p00166,s728562969,323,1105
p00167,p00167,s023167194,382,1253
p00167,p00167,s821628192,379,932
p00168,p00168,s119512947,994,2614
p00168,p00168,s921609570,422,1056
p00170,p00170,s705711599,627,1998
p00170,p00170,s582978733,548,1078
p00170,p00170,s194097771,427,850
p00170,p00170,s523345177,427,850
p00170,p00170,s945171569,386,1470
p00171,p00171,s837373640,1284,2401
p00171,p00171,s711337802,1272,3315
p00171,p00171,s080186915,1272,2517
p00171,p00171,s423992007,1245,2179
p00171,p00171,s509128638,1237,2149
p00172,p00172,s356148817,1870,7066
p00172,p00172,s072455748,942,2165
p00172,p00172,s748210268,942,2055
p00172,p00172,s079010412,931,2508
p00172,p00172,s978400172,931,2472
p00173,p00173,s592521089,721,1795
p00173,p00173,s799547761,383,1033
p00174,p00174,s094920254,313,684
p00174,p00174,s799041622,285,702
p00175,p00175,s763897135,310,1021
p00176,p00176,s155750320,817,2241
p00176,p00176,s680844859,792,2343
p00176,p00176,s784848908,678,1611
p00176,p00176,s646570208,594,1108
p00176,p00176,s079349209,550,1382
p00177,p00177,s656425202,289,879
p00177,p00177,s213221663,257,751
p00178,p00178,s505746898,631,1405
p00178,p00178,s826762614,590,1413
p00178,p00178,s964905251,581,2820
p00178,p00178,s752100139,565,1166
p00178,p00178,s447075771,555,1127
p00179,p00179,s984589084,1089,1668
p00179,p00179,s497222415,998,3167
p00179,p00179,s132107968,768,1937
p00179,p00179,s820840388,709,1818
p00180,p00180,s259084242,771,2021
p00180,p00180,s384032291,615,1771
p00180,p00180,s977023044,431,829
p00180,p00180,s964210275,425,869
p00180,p00180,s536837035,392,1183
p00181,p00181,s939362993,393,856
p00181,p00181,s143213968,336,1020
p00181,p00181,s635216777,311,811
p00181,p00181,s020606533,303,1013
p00182,p00182,s272499065,479,1309
p00182,p00182,s137376889,479,1051
p00182,p00182,s995805311,464,1078
p00182,p00182,s121159269,453,1034
p00182,p00182,s175978404,452,1012
p00183,p00183,s868256135,769,1819
p00183,p00183,s767609841,723,1748
p00183,p00183,s877029336,607,907
p00183,p00183,s078867204,557,1097
p00184,p00184,s047143573,352,998
p00184,p00184,s406112020,317,892
p00184,p00184,s882284927,312,920
p00184,p00184,s355423838,308,873
p00184,p00184,s639678982,295,697
p00185,p00185,s751503559,300,1221
p00185,p00185,s074549539,274,830
p00186,p00186,s226979652,369,2369
p00186,p00186,s702961250,361,1126
p00186,p00186,s633470670,295,854
p00186,p00186,s236485058,288,920
p00186,p00186,s887729583,286,765
p00187,p00187,s092944415,1255,2802
p00187,p00187,s241378502,1211,2797
p00187,p00187,s445066623,615,1262
p00187,p00187,s333255083,592,1282
p00187,p00187,s353931614,586,1139
p00189,p00189,s485779555,599,1882
p00189,p00189,s724049372,558,1702
p00189,p00189,s351882804,554,1731
p00189,p00189,s798807796,495,936
p00189,p00189,s941081003,471,871
p00190,p00190,s964695910,1192,2300
p00190,p00190,s131550664,1132,2242
p00190,p00190,s761197141,1132,2526
p00190,p00190,s247348264,1132,2528
p00190,p00190,s363833635,1132,2527
p00191,p00191,s961207333,410,779
p00191,p00191,s880713388,371,904
p00191,p00191,s035640484,357,1287
p00191,p00191,s371364955,339,676
p00191,p00191,s137938123,335,953
p00192,p00192,s535301349,894,2582
p00192,p00192,s398985917,794,2038
p00192,p00192,s594228704,793,2040
p00192,p00192,s922830728,504,2029
p00192,p00192,s949302951,497,1375
p00193,p00193,s471389141,923,1932
p00193,p00193,s321906950,834,2918
p00193,p00193,s479885659,751,1519
p00193,p00193,s288739136,751,1359
p00193,p00193,s491986026,734,2198
p00194,p00194,s427903517,1206,3882
p00194,p00194,s450626316,1060,2536
p00194,p00194,s934953910,1030,2487
p00194,p00194,s405545824,982,2481
p00194,p00194,s413843004,982,1886
p00195,p00195,s092244741,334,633
p00195,p00195,s826650025,314,608
p00195,p00195,s577474500,273,808
p00195,p00195,s033353208,259,704
p00195,p00195,s431638713,257,571
p00196,p00196,s212455570,486,1075
p00196,p00196,s581695011,463,1197
p00196,p00196,s009699681,432,1161
p00196,p00196,s488174025,381,841
p00196,p00196,s693063869,367,926
p00198,p00198,s351829692,1034,2606
p00198,p00198,s555941748,742,1394
p00198,p00198,s762215733,688,1214
p00198,p00198,s413810658,574,1261
p00198,p00198,s626757123,473,869
p00199,p00199,s375850968,734,1808
p00199,p00199,s284779305,673,1985
p00199,p00199,s877547423,665,1932
p00199,p00199,s752612240,557,1273
p00199,p00199,s735686745,516,1389
p00200,p00200,s958104051,809,3167
p00200,p00200,s234954385,640,1470
p00200,p00200,s045660277,610,4966
p00200,p00200,s094551085,604,1289
p00200,p00200,s368309337,572,2533
p00201,p00201,s906955638,928,2311
p00201,p00201,s361000014,708,2045
p00201,p00201,s006626719,705,1823
p00201,p00201,s876279045,519,1518
p00201,p00201,s883862104,506,1639
p00202,p00202,s810512761,459,3159
p00202,p00202,s371841450,361,807
p00202,p00202,s073537945,346,1159
p00202,p00202,s819365197,337,1130
p00202,p00202,s531390838,325,1047
p00203,p00203,s149402218,743,1896
p00203,p00203,s528943562,728,1652
p00203,p00203,s680384388,541,2454
p00203,p00203,s178343318,473,1066
p00203,p00203,s885308827,470,848
